source,titre,prix,surface_m2,prix_m2,pieces,type_bien,ville,quartier,description_carte,url,description,chambres,parking,balcon,terrasse,ascenseur,vue_mer,jardin,piscine,dpe,agence_hint
Bienici,19 EXCLUSIVITÉ Appartement 2 pièces 45 m² 83200 Toulon (Pont du Las) 149 000 € 3 311 €/m²,149000,45.0,3311.11,2.0,Appartement,Toulon,Pont du Las,19 EXCLUSIVITÉ Appartement 2 pièces 45 m² 83200 Toulon (Pont du Las) 149 000 € 3 311 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/2pieces/iad-france-1999713?q=%2Frecherche%2Fachat%2Ftoulon-83000,,,False,False,False,False,False,False,False,,
Bienici,BRETTE IMMOBILIER 17 VIDÉO EXCLUSIVITÉ Maison 5 pièces 152 m² 83000 Toulon (Siblas) 545 000 € 3 582 €/m²,545000,152.0,3585.53,5.0,Maison,Toulon,Siblas,BRETTE IMMOBILIER 17 VIDÉO EXCLUSIVITÉ Maison 5 pièces 152 m² 83000 Toulon (Siblas) 545 000 € 3 582 €/m²,https://www.bienici.com/annonce/vente/toulon/maison/5pieces/hektor-bretteimmobilieranne-16899?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière Chargement de l’annonceur… Achat maison 5 pièces 152 m² 83000 Toulon (Siblas) 545 000 €3 582 €/m² Honoraires à la charge du vendeur VIDÉO EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris VISITE VIDÉO CLIQUEZ ICI VISITE VIDÉO CLIQUEZ ICI Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? BRETTE IMMOBILIER 1/17 Modifiée le 2 mars 2026 | Réf. de l’annonce : 3688 DESCRIPTIF DE CETTE MAISON À VENDRE DE 5 PIÈCES ET 152 M² TOULON SIBLAS MAISON T6 VUE MER A RENOVER. Située sur les hauteurs de Siblas, cette maison T5 à rénover offre une vue mer splendide et un fort potentiel d'aménagement. Elle se compose au rez-de-chaussée d'un double séjour lumineux avec vue dégagée sur la mer, d'une cuisine indépendante, d'une chambre avec balcon, d'une salle d'eau et de WC indépendants. Au niveau inférieur, vous trouverez deux chambres supplémentaires ainsi qu'une seconde salle d'eau avec WC. Enfin, les combles aménagés d'environ 52 m2 viennent compléter ce bien et permettent d'imaginer de nombreux projets. Stationnement aisé sur la parcelle. Produit atypique et rare à la vente, une opportunité à ne pas manquer ! Les informations concernant les risques auxquels ce bien est exposé sont disponibles sur le site Géorisques : www.georisques.gouv.fr. BRETTE IMMOBILIER, agence immobilière implantée à Toulon depuis plus de 30 ans, vous accompagne dans tous vos projets immobiliers de vente, d'achat et de location. Nos agences, situées dans les quartiers Claret et Sainte-Anne, interviennent sur l'ensemble de l'aire toulonnaise : Le Mourillon, Cap Brun, Port Marchand, Serinette, Petit Bois, La Mitre, L'Aiguillon, La Rode, Le Pont-du-Suve, Les Ameniers, ainsi que Les Routes, Bon Rencontre, Le Pont-du-Las, Barbès, Claret, Sainte-Anne, Le Bas Faron, Vert Coteau, La Loubière, Saint-Jean-du-Var, Brunet et secteurs limitrophes. Nous intervenons également sur les communes environnantes de Toulon telles que La Valette-du-Var, La Seyne-sur-Mer, Ollioules, Six-Fours-les-Plages, Sanary",4.0,True,True,True,False,True,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,15 EXCLUSIVITÉ Appartement 3 pièces 56 m² 83100 Toulon (Saint-Jean du Var) 175 000 € 3 125 €/m²,175000,56.0,3125.0,3.0,Appartement,Toulon,Saint-Jean du Var,15 EXCLUSIVITÉ Appartement 3 pièces 56 m² 83100 Toulon (Saint-Jean du Var) 175 000 € 3 125 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/3pieces/iad-france-1973370?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER LE PROFESSIONNEL Chargement de l’annonceur… TÉLÉPHONE Achat appartement 3 pièces 56 m² 83100 Toulon (Saint-Jean du Var) 175 000 €3 125 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/15 Modifiée le 25 févr. 2026 | Réf. de l’annonce : 1911299 DESCRIPTIF DE CET APPARTEMENT À VENDRE DE 3 PIÈCES ET 56 M² Vente Appartement 3 pièces. iad France - Bruno Moullet vous propose: TROP TARD...! Sous offre en seulement quelques visites. Superbe appartement T3 avec terrasse, cave et garage dans résidence récente arborée, avec ascenseur. Quartier St Jean-du-Var limite Loubière. Situé au calme à proximité des commerces, des écoles et des transports en commun, cet appartement T3 de 56.47m² offre un cadre de vie paisible. Il se compose d'un séjour avec cuisine s'ouvrant sur terrasse couverte plein Sud, idéale pour des moments de détente en extérieur. Deux chambres dont une avec placard intégré. Une salle de bains moderne et fonctionnelle. L'appartement est en excellent état, offrant des prestations de qualité. L'appartement est vendu avec un garage en sous-sol et une cave, vous offrant un espace de stockage supplémentaire. Cet appartement est un véritable coup de cOEur. Ne manquez pas cette opportunité, idéale pour un investissement locatif serein, ou pour une habitation principale clés en mains. Disponible 7j/7, je suis à votre écoute pour organiser une visite ou répondre à vos questions. Vous souhaitez vendre, acheter ou estimer un bien à Toulon (St Jean du Var, Loubière, Haute ville, Claret...)? Contactez-moi pour un accompagnement sur mesure. La presente annonce immobiliere vise 3 lots situés dans une copropriété de 187 lots au total et ne faisant l'objet d'aucune procédure en cours citée à l'article L. 721-1 du code de la construction et de l'habitation. Montant moyen mensuel de charges déclaré par le vendeur : 130.11€ par mo",2.0,True,False,True,True,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,IBOX Mourillon 19 VIDÉO EXCLUSIVITÉ Maison 10 pièces 373 m² 83000 Toulon (Le Mourillon - La Mitre - Fort Lamalgue) 2 495,2495000,373.0,6689.01,10.0,Maison,Toulon,Le Mourillon - La Mitre - Fort Lamalgue,IBOX Mourillon 19 VIDÉO EXCLUSIVITÉ Maison 10 pièces 373 m² 83000 Toulon (Le Mourillon - La Mitre - Fort Lamalgue) 2 495 000 € 6 689 €/m²,https://www.bienici.com/annonce/vente-de-prestige/toulon/maison/10pieces/hektor-mourillon-389981?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER L’AGENCE TÉLÉPHONE Vente de prestige : maison 10 pièces 373 m² 83000 Toulon (Le Mourillon - La Mitre - Fort Lamalgue) 2 495 000 €6 689 €/m² VIDÉO EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris VISITE VIDÉO CLIQUEZ ICI Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE IBOX Mourillon 1/19 Modifiée le 9 mars 2026 | Réf. de l’annonce : 6107ME DESCRIPTIF DE CETTE MAISON À VENDRE DE 10 PIÈCES ET 373 M² Mourillon - Villa d'exception - Vue mer - piscine. Demeure d'exception face aux plages du Mourillon - Située dans l'un des quartiers les plus prisés de Toulon, face aux plages du Mourillon, cette propriété unique offre un cadre de vie idyllique. Édifiée en 2015 sur un terrain de 1 600 m2, cette villa de 350 m2 allie confort moderne et raffinement, avec une vue imprenable sur la mer depuis l'étage. Un intérieur élégant et spacieux Dès l'entrée, vous serez charmé par l'agencement soigné et les volumes généreux de cette demeure. Le vaste séjour baigné de lumière s'ouvre sur une terrasse qui ouvre sur le jardin paysager, permettant de profiter pleinement des extérieurs. Les espaces de réception sont sublimés par des finitions haut de gamme. Prestations Haut de Gamme : Pompe a chaleur Climatisation gainable (daikin), ascenseur, aspiration centralisé, bain à remoues 4places vue mer, cave a vin professionnelle, 4 modes de cuissons 'gaggenau', piscine chauffée, systeme domotrique, Alarme etc La cuisine, entièrement équipée avec des appareils de qualité, est un véritable espace de convivialité, idéal pour les amateurs de gastronomie. Des chambres avec vue mer L'étage supérieur de la maison abrite plusieurs suites dont une magnifique offrant une vue panoramique sur la Méditerranée. Chaque chambre a été pensée pour offrir confort et intimité, avec de belles ouvertures qui invitent à la contemplation du paysage environnant. Un cadre extérieur paradisiaque Le jardin, véritable havre de paix, est agrémenté d'une belle pis",5.0,False,True,True,True,True,True,True,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,IMMOBOX 16 VIDÉO EXCLUSIVITÉ Appartement 4 pièces 80 m² 83000 Toulon (La Rode) 320 000 € 4 000 €/m²,320000,80.0,4000.0,4.0,Appartement,Toulon,La Rode,IMMOBOX 16 VIDÉO EXCLUSIVITÉ Appartement 4 pièces 80 m² 83000 Toulon (La Rode) 320 000 € 4 000 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/4pieces/hektor-sixfours-389978?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER",,False,False,False,False,False,False,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,Citya Estublier 18 VIDÉO UNIQUEMENT SUR BIEN’ICI* Appartement 3 pièces 56 m² 83000 Toulon (Saint-Jean du Var) 127 000 € ,127000,56.0,2267.86,3.0,Appartement,Toulon,Saint-Jean du Var,Citya Estublier 18 VIDÉO UNIQUEMENT SUR BIEN’ICI* Appartement 3 pièces 56 m² 83000 Toulon (Saint-Jean du Var) 127 000 € 2 268 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/3pieces/citya-immobilier-41039H-TAPP951504A?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER L’AGENCE TÉLÉPHONE Achat appartement 3 pièces 56 m² 83000 Toulon (Saint-Jean du Var) 127 000 €2 268 €/m² Honoraires à la charge du vendeur VIDÉO UNIQUEMENT SUR BIEN’ICI* Estimez votre mensualité Ajouter aux favoris VISITE VIDÉO CLIQUEZ ICI Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE Citya Estublier 1/18 Modifiée le 27 févr. 2026 | Réf. de l’annonce : TAPP951504A DESCRIPTIF DE CET APPARTEMENT À VENDRE DE 3 PIÈCES ET 56 M² VENTE d'un appartement T3 (56 m²) traversant et lumineux, idéal pour un premier achat ou un investissement. - À VENDRE Nous vous proposons un appartement de type T3 d'une superficie de 56 m², idéalement situé pour un premier achat ou un investissement locatif. Ce bien traversant bénéficie d'une luminosité naturelle exceptionnelle, créant une atmosphère agréable et accueillante tout au long de la journée. L'appartement se compose de plusieurs pièces bien agencées, offrant un espace de vie fonctionnel et confortable. Bien qu'il ne soit pas meublé, cela vous permettra de personnaliser chaque espace selon vos goûts et vos besoins. La configuration des pièces est optimisée pour maximiser l'utilisation de l'espace, ce qui en fait un lieu de vie pratique et agréable. Ce bien est idéal pour les personnes recherchant un logement à la fois pratique et lumineux, sans les contraintes d'un immeuble de grande hauteur. Ce T3 est à découvrir rapidement, car il représente une opportunité rare sur le marché. Que vous soyez un primo-accédant désireux de faire votre premier pas dans l'immobilier ou un investisseur à la recherche d'un bien à fort potentiel, cet appartement saura répondre à vos attentes. N'hésitez pas à nous contacter pour plus d'informations ou pour organiser une visite. Le bien est soumis au statut de la copropriété , la copropriété comporte 46 lots , la quote-part budget prévisionnel (dépenses courantes) est de 2 104,00 euros/an. Honoraires à la charge du vendeur. Vous pouvez consulter les",2.0,True,True,False,True,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,18 EXCLUSIVITÉ Appartement 5 pièces 100 m² 83000 Toulon (Haute-ville) 291 000 € 2 910 €/m²,291000,100.0,2910.0,5.0,Appartement,Toulon,Haute-ville,18 EXCLUSIVITÉ Appartement 5 pièces 100 m² 83000 Toulon (Haute-ville) 291 000 € 2 910 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/5pieces/iad-france-1956005?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER LE PROFESSIONNEL Chargement de l’annonceur… TÉLÉPHONE Achat appartement 5 pièces 100 m² 83000 Toulon (Haute-ville) 291 000 €2 910 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/18 Modifiée le 25 févr. 2026 | Réf. de l’annonce : 1894878 DESCRIPTIF DE CET APPARTEMENT À VENDRE DE 5 PIÈCES ET 100 M² Vente Appartement 5 pièces. iad France - Willy Osinski vous propose: Appartement 5 pièces avec Balcon et VUE Panoramique à Toulon A proximité immédiate des rues piétonnes de Toulon, au sein d'une résidence de bon STANDING, sécurisée, cet appartement d'exception offre un cadre de vie hors du commun. Dès l'entrée, vous serez séduit par la luminosité et l'espace offerts par cet appartement. Avec une surface de 100m², il se compose d'une grande entrée, d'un spacieux séjour lumineux, d'une salle à manger, d'une cuisine équipée, de trois belles chambres, d'une salle de bain, et d'un WC séparé pour plus de confort. De plus, un balcon vous permettra de profiter de très belle VUE imprenable sur la MER et la ville. L'appartement bénéficie d'une double exposition sud/nord, offrant une luminosité agréable tout au long de la journée. Le quartier est proche de toutes les commodités : commerces, écoles, transports en commun. Vous pourrez profiter de l'exposition plein sud du balcon pour des moments de détente ensoleillés, ainsi que de l'exposition nord avec une vue privilégiée sur le Mont Faron. Une cave et un garage viennent compléter ce bien. Ne manquez pas cette opportunité unique d'acquérir un bien d'exception à Toulon. Contactez-nous dès maintenant pour organiser une visite. La presente annonce immobiliere vise 2 lots situés dans une copropriété de 114 lots au total et ne faisant l'objet d'aucune procédure en cours citée à l'article L. 721-1 du code de la construction et de l'habitation. Montant moyen mensuel de charges déclaré p",3.0,True,True,False,True,False,True,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,15 EXCLUSIVITÉ Appartement 3 pièces 71 m² 83000 Toulon (Le Port) 265 000 € 3 732 €/m²,265000,71.0,3732.39,3.0,Appartement,Toulon,Le Port,15 EXCLUSIVITÉ Appartement 3 pièces 71 m² 83000 Toulon (Le Port) 265 000 € 3 732 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/3pieces/iad-france-1956031?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER",,False,False,False,False,False,False,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,15 EXCLUSIVITÉ Appartement 3 pièces 62 m² 83000 Toulon (Saint-Roch) 155 000 € 2 371 €/m²,155000,62.0,2500.0,3.0,Appartement,Toulon,Saint-Roch,15 EXCLUSIVITÉ Appartement 3 pièces 62 m² 83000 Toulon (Saint-Roch) 155 000 € 2 371 €/m²,https://www.bienici.com/annonce/vente/toulon/appartement/3pieces/iad-france-1924846?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER LE PROFESSIONNEL TÉLÉPHONE Achat appartement 3 pièces 62 m² 83000 Toulon (Saint-Roch) 155 000 €2 371 €/m² Honoraires : 8 000,00% TTC inclus à la charge de l’acquéreur (147 000 € hors honoraires) EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/15 Modifiée le 25 févr. 2026 | Réf. de l’annonce : 1864897 DESCRIPTIF DE CET APPARTEMENT À VENDRE DE 3 PIÈCES ET 62 M² Vente Appartement 3 pièces. iad France - Laura Ropion vous propose: TOULON - PROCHE CENTRE VILLE - Appartement T3 à rénover avec TERRASSES et CELLIER Idéalement situé avec une vue dégagée sur la ville, cet appartement de type T2 est situé au 7ème étage d'une résidence avec ASCENSEUR. En entrant vous découvrirez l'espace de vie se composant d'une grande entrée avec placards de rangement, ainsi qu'un salon- salle à manger ouverts sur une terrasse exposée Ouest. Une cuisine séparée, ainsi qu'une chambre ouvertes sur une terrasse exposée Nord, complètent cet espace. Un WC séparé et une salle d'eau s'ajoutent à la composition de ce bien. SES ATOUTS: double vitrage, climatisation réversible, cellier séparé, terrasses. A proximité immédiate des commerces et des transports en commun. Belle opportunité pour un premier achat, ou pour un investissement locatif. La presente annonce immobiliere vise 1 lot situé dans une copropriété de 132 lots au total et ne faisant l'objet d'aucune procédure en cours citée à l'article L. 721-1 du code de la construction et de l'habitation. Montant moyen mensuel de charges déclaré par le vendeur : 215.67€ par mois (soit 2588 € annuel). Honoraires d'agence à la charge de l'acquéreur. Prix honoraires inclus : 155000 euros. Prix hors honoraires : 147000 euros. Honoraires TTC à la charge de l'acquéreur (5,44% du prix du bien hors honoraires) : 8000 euros. Information d'affichage énergétique sur ce bien : classe ENERGIE C indice 161 et classe CLIMAT C indice 27. Les informations ",1.0,False,False,True,True,False,False,False,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
Bienici,23 EXCLUSIVITÉ Maison 5 pièces 111 m² 83200 Toulon (La Chapelle - Saint-André) 583 000 € 5 252 €/m²,583000,111.0,5252.25,5.0,Maison,Toulon,La Chapelle - Saint-André,23 EXCLUSIVITÉ Maison 5 pièces 111 m² 83200 Toulon (La Chapelle - Saint-André) 583 000 € 5 252 €/m²,https://www.bienici.com/annonce/vente/toulon/maison/5pieces/iad-france-1931125?q=%2Frecherche%2Fachat%2Ftoulon-83000,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer votre consentement ou vous opposer au traitement des données à tout moment en cliquant sur « Paramétrer mes cookies » ou en accédant à notre Politique de confidentialité sur ce site Web. Avec nos partenaires, nous traitons les données pour les finalités suivantes : Données de géolocalisation précises et identification par analyse de l’appareil, Mesure d'audience, Nécessaires au fonctionnement du site, Publicités et contenu personnalisés, mesure de performance des publicités et du contenu, études d’audience et développement de services, Stocker et/ou accéder à des informations sur un appareil Paramétrer mes cookies ACCEPTER Conseils immobiliersImmobilier neufTrouvez une agence immobilière CONTACTER LE PROFESSIONNEL TÉLÉPHONE Achat maison 5 pièces 111 m² 83200 Toulon (La Chapelle - Saint-André) 583 000 €5 252 €/m² Honoraires à la charge du vendeur EXCLUSIVITÉ Estimez votre mensualité Ajouter aux favoris Vous souhaitez recevoir plus de photos ou en savoir plus sur ce bien ? DEMANDER DES PHOTOS TÉLÉPHONE 1/23 Modifiée le 6 mars 2026 | Réf. de l’annonce : 1870907 DESCRIPTIF DE CETTE MAISON À VENDRE DE 5 PIÈCES ET 111 M² Vente Maison/villa 5 pièces. iad France - Anthony Pages vous propose: Maison T4 Vue mer et au pied du Baou – Toulon Ouest / Quartier La Chapelle/ Quatre Chemins des routes. Nichée sur les hauteurs de Toulon Ouest, cette maison familiale de 110 m² offre un cadre de vie idyllique entre mer et collines, avec une vue panoramique sur la rade de Toulon. Idéale pour une famille en quête de tranquillité sans renoncer au confort, cette maison parfaitement entretenue ne demande aucun travaux. Le séjour lumineux avec cheminée à insert, la climatisation réversible, et les volumes généreux. À l’extérieur, place au plaisir : Une belle terrasse et une piscine, plein sud. Une vue dégagée sur la mer et les collines pour en prendre plein les yeux, chaque jour. Les enfants pourront rejoindre à pied les sentiers de balade, pendant que les parents apprécieront la proximité des bus et le stationnement facile : garage, box fermé et plusieurs places devant la propriété. Un bien rare, où calme, confort et panorama se conjuguent à merveille. Si vous voulez organiser une visite, n’hésitez pas à me contacter. La presente annonce immobiliere vise 1 lot situé dans une copropriété de 28 lots au total et ne faisant l'objet d'aucune procédure en cours citée à l'article L. 721-1 du code de la construction et de l'habitation. Montant moyen mensuel de charges déclaré par le vendeur : 12.5€ par mois (soit 150 € annuel). Honoraires d'agence à la charge du vendeur. Information d'affichage énergétique sur ce bien : classe ENERGIE C indice 152 et classe CLIMAT A indice 4. Les inform",4.0,False,False,True,False,True,True,True,,"Continuer sans accepter → Avec votre consentement, nous et nos 19 partenaires utilisons les cookies ou des technologies similaires pour stocker, accéder à et traiter des données personnelles telles que vos visites à ce site Web, les adresses IP et les identifiants des cookies. Vous pouvez révoquer"
