id_mutation;valeur_fonciere;surface_totale;prix_m2;type_local;code_postal
2024-1009353;125000.0;56.0;2232.1428571428573;Appartement;83200
2024-1009355;150000.0;57.0;2631.5789473684213;Appartement;83000
2024-1009359;29000.0;11.0;2636.3636363636365;Appartement;83000
2024-1009361;104000.0;57.0;1824.561403508772;Appartement;83000
2024-1009363;129500.0;62.0;2088.7096774193546;Appartement;83200
2024-1009367;108000.0;23.0;4695.652173913043;Appartement;83000
2024-1009370;112000.0;60.0;1866.6666666666667;Appartement;83100
2024-1009377;15000.0;84.0;178.57142857142858;Appartement;83100
2024-1009382;57000.0;21.0;2714.285714285714;Appartement;83100
2024-1009386;180000.0;63.0;2857.1428571428573;Appartement;83000
2024-1009390;65000.0;33.0;1969.6969696969697;Appartement;83000
2024-1009396;237000.0;64.0;3703.125;Maison;83200
2024-1009405;150000.0;39.0;3846.153846153846;Appartement;83100
2024-1009408;115000.0;68.0;1691.1764705882354;Appartement;83000
2024-1009410;389000.0;80.0;4862.5;Appartement;83000
2024-1009412;389000.0;75.0;5186.666666666667;Appartement;83100
2024-1009415;239500.0;62.0;3862.9032258064517;Appartement;83000
2024-1009419;195000.0;60.0;3250.0;Appartement;83200
2024-1009427;226000.0;86.0;2627.906976744186;Appartement;83200
2024-1009428;84000.0;40.0;2100.0;Appartement;83100
2024-1009430;128000.0;64.0;2000.0;Appartement;83200
2024-1009433;129000.0;63.0;2047.6190476190477;Appartement;83200
2024-1009436;330000.0;57.0;5789.473684210527;Appartement;83000
2024-1009437;182000.0;62.0;2935.483870967742;Appartement;83200
2024-1009443;204120.0;63.0;3240.0;Appartement;83000
2024-1009453;245000.0;70.0;3500.0;Appartement;83100
2024-1009454;132320.0;80.0;1654.0;Appartement;83200
2024-1009460;82500.0;68.0;1213.235294117647;Appartement;83100
2024-1009464;137700.0;56.0;2458.9285714285716;Appartement;83200
2024-1009467;60000.0;42.0;1428.5714285714287;Appartement;83200
2024-1009471;205260.0;68.0;3018.529411764706;Appartement;83000
2024-1009477;90000.0;74.0;1216.2162162162163;Appartement;83200
2024-1009501;200000.0;62.0;3225.8064516129034;Appartement;83000
2024-1009513;175750.0;64.0;2746.09375;Appartement;83200
2024-1009532;142000.0;45.0;3155.5555555555557;Appartement;83200
2024-1009534;170000.0;80.0;2125.0;Appartement;83000
2024-1009535;121700.0;43.0;2830.232558139535;Appartement;83100
2024-1009545;408090.0;83.0;4916.746987951808;Maison;83200
2024-1009548;245000.0;40.0;6125.0;Appartement;83200
2024-1009555;150000.0;70.0;2142.8571428571427;Appartement;83200
2024-1009558;192800.0;77.0;2503.896103896104;Appartement;83100
2024-1009559;305000.0;97.0;3144.3298969072166;Maison;83100
2024-1009563;334000.0;132.0;2530.3030303030305;Appartement;83000
2024-1009568;115000.0;50.0;2300.0;Appartement;83200
2024-1009581;315000.0;60.0;5250.0;Maison;83000
2024-1009583;95000.0;51.0;1862.7450980392157;Appartement;83100
2024-1009592;141000.0;65.0;2169.230769230769;Appartement;83000
2024-1009605;148000.0;36.0;4111.111111111111;Appartement;83100
2024-1009610;130000.0;67.0;1940.2985074626865;Appartement;83100
2024-1009636;262000.0;84.0;3119.0476190476193;Appartement;83000
2024-1009640;74850.0;35.0;2138.5714285714284;Appartement;83200
2024-1009643;347000.0;69.0;5028.985507246377;Appartement;83000
2024-1009645;297000.0;74.0;4013.5135135135133;Maison;83200
2024-1009647;132000.0;80.0;1650.0;Appartement;83200
2024-1009649;273500.0;74.0;3695.945945945946;Appartement;83000
2024-1009652;281866.0;125.0;2254.928;Appartement;83200
2024-1009653;115000.0;60.0;1916.6666666666667;Appartement;83200
2024-1009654;135000.0;66.0;2045.4545454545455;Appartement;83100
2024-1009658;94288.0;85.0;1109.270588235294;Appartement;83200
2024-1009666;65000.0;45.0;1444.4444444444443;Appartement;83200
2024-1009669;450310.0;75.0;6004.133333333333;Appartement;83000
2024-1009673;161950.0;76.0;2130.9210526315787;Appartement;83200
2024-1009679;70000.0;56.0;1250.0;Appartement;83200
2024-1009697;235000.0;70.0;3357.1428571428573;Appartement;83100
2024-1009703;56500.0;18.0;3138.8888888888887;Appartement;83000
2024-1009704;127000.0;44.0;2886.3636363636365;Appartement;83000
2024-1009712;50000.0;90.0;555.5555555555555;Appartement;83200
2024-1009722;66000.0;68.0;970.5882352941177;Appartement;83200
2024-1009753;75000.0;57.0;1315.7894736842106;Appartement;83200
2024-1009772;218400.0;46.0;4747.826086956522;Appartement;83000
2024-1009779;93550.0;24.0;3897.9166666666665;Appartement;83000
2024-1009787;27000.0;10.0;2700.0;Appartement;83000
2024-1009788;54000.0;23.0;2347.8260869565215;Appartement;83200
2024-1009789;95000.0;54.0;1759.2592592592594;Appartement;83000
2024-1009791;311246.0;86.0;3619.139534883721;Appartement;83200
2024-1009793;439800.0;123.0;3575.609756097561;Maison;83100
2024-1009795;148000.0;49.0;3020.408163265306;Appartement;83000
2024-1009809;100000.0;79.0;1265.8227848101267;Appartement;83200
2024-1009815;225000.0;69.0;3260.8695652173915;Appartement;83000
2024-1009824;82500.0;48.0;1718.75;Appartement;83200
2024-1009831;75000.0;20.0;3750.0;Appartement;83000
2024-1009835;100000.0;50.0;2000.0;Appartement;83100
2024-1009841;121000.0;58.0;2086.206896551724;Appartement;83000
2024-1009843;155350.0;46.0;3377.1739130434785;Appartement;83200
2024-1009844;143000.0;56.0;2553.5714285714284;Appartement;83000
2024-1009848;165000.0;82.0;2012.1951219512196;Appartement;83200
2024-1009854;330400.0;63.0;5244.444444444444;Appartement;83000
2024-1009859;219000.0;86.0;2546.5116279069766;Appartement;83200
2024-1009860;244600.0;77.0;3176.6233766233768;Appartement;83000
2024-1009872;356454.0;100.0;3564.54;Maison;83200
2024-1009879;380000.0;80.0;4750.0;Maison;83000
2024-1009885;410000.0;78.0;5256.410256410257;Maison;83100
2024-1009887;67000.0;22.0;3045.4545454545455;Appartement;83100
2024-1009889;265000.0;97.0;2731.958762886598;Appartement;83000
2024-1009893;158300.0;61.0;2595.0819672131147;Appartement;83000
2024-1009899;140000.0;60.0;2333.3333333333335;Appartement;83200
2024-1009910;177300.0;39.0;4546.153846153846;Appartement;83000
2024-1009915;73500.0;26.0;2826.923076923077;Appartement;83100
2024-1009923;108000.0;33.0;3272.7272727272725;Appartement;83000
2024-1009928;183200.0;73.0;2509.5890410958905;Appartement;83100
2024-1009929;66000.0;14.0;4714.285714285715;Appartement;83000
2024-1009933;100000.0;66.0;1515.1515151515152;Appartement;83200
2024-1009937;128000.0;68.0;1882.3529411764705;Appartement;83200
2024-1009938;79500.0;54.0;1472.2222222222222;Appartement;83200
2024-1009939;88000.0;30.0;2933.3333333333335;Appartement;83000
2024-1009940;214600.0;56.0;3832.1428571428573;Maison;83200
2024-1009941;276000.0;85.0;3247.0588235294117;Maison;83200
2024-1009946;153000.0;56.0;2732.1428571428573;Appartement;83200
2024-1009948;285000.0;68.0;4191.176470588235;Maison;83000
2024-1009953;100000.0;46.0;2173.913043478261;Appartement;83100
2024-1009955;95000.0;71.0;1338.0281690140846;Appartement;83200
2024-1009957;90000.0;57.0;1578.9473684210527;Appartement;83200
2024-1009959;42000.0;32.0;1312.5;Appartement;83000
2024-1009960;195000.0;37.0;5270.27027027027;Appartement;83000
2024-1009961;80000.0;26.0;3076.923076923077;Appartement;83200
2024-1009965;338000.0;56.0;6035.714285714285;Appartement;83000
2024-1009966;92000.0;22.0;4181.818181818182;Appartement;83000
2024-1009970;66300.0;68.0;975.0;Appartement;83200
2024-1009972;92000.0;55.0;1672.7272727272727;Appartement;83200
2024-1009979;150000.0;62.0;2419.3548387096776;Appartement;83200
2024-1009989;120000.0;71.0;1690.1408450704225;Appartement;83200
2024-1009990;220000.0;74.0;2972.972972972973;Appartement;83000
2024-1009993;64000.0;28.0;2285.714285714286;Appartement;83200
2024-1010000;150000.0;78.0;1923.076923076923;Appartement;83000
2024-1010007;330000.0;69.0;4782.608695652174;Maison;83000
2024-1010027;93500.0;45.0;2077.777777777778;Appartement;83200
2024-1010030;198000.0;54.0;3666.6666666666665;Appartement;83100
2024-1010033;150000.0;62.0;2419.3548387096776;Appartement;83200
2024-1010042;128000.0;34.0;3764.705882352941;Appartement;83000
2024-1010044;28000.0;77.0;363.6363636363636;Appartement;83200
2024-1010046;251827.17;56.0;4496.913750000001;Maison;83200
2024-1010049;230000.0;61.0;3770.4918032786886;Appartement;83000
2024-1010051;217300.0;50.0;4346.0;Appartement;83000
2024-1010054;177400.0;53.0;3347.169811320755;Appartement;83000
2024-1010063;257500.0;62.0;4153.225806451613;Appartement;83200
2024-1010072;299750.0;107.0;2801.4018691588785;Appartement;83000
2024-1010076;199000.0;60.0;3316.6666666666665;Appartement;83000
2024-1010078;305000.0;113.0;2699.1150442477874;Appartement;83000
2024-1010086;135000.0;78.0;1730.7692307692307;Appartement;83000
2024-1010087;248000.0;75.0;3306.6666666666665;Appartement;83000
2024-1010088;167000.0;67.0;2492.5373134328356;Appartement;83000
2024-1010089;99000.0;46.0;2152.1739130434785;Appartement;83000
2024-1010092;121100.0;53.0;2284.9056603773583;Appartement;83000
2024-1010095;240000.0;67.0;3582.089552238806;Appartement;83000
2024-1010096;102440.0;35.0;2926.8571428571427;Appartement;83000
2024-1010099;20000.0;56.0;357.14285714285717;Appartement;83200
2024-1010103;105000.0;65.0;1615.3846153846155;Appartement;83000
2024-1010104;54000.0;28.0;1928.5714285714287;Appartement;83200
2024-1010133;385200.0;83.0;4640.963855421687;Maison;83200
2024-1010142;142500.0;72.0;1979.1666666666667;Appartement;83000
2024-1010147;138600.0;42.0;3300.0;Appartement;83100
2024-1010150;70000.0;27.0;2592.5925925925926;Appartement;83000
2024-1010152;86000.0;128.0;671.875;Appartement;83000
2024-1010158;410000.0;111.0;3693.6936936936936;Maison;83200
2024-1010159;235000.0;71.0;3309.8591549295775;Appartement;83000
2024-1010162;140250.0;69.0;2032.608695652174;Appartement;83200
2024-1010164;400000.0;112.0;3571.4285714285716;Appartement;83000
2024-1010170;195500.0;92.0;2125.0;Appartement;83000
2024-1010172;157000.0;76.0;2065.7894736842104;Appartement;83000
2024-1010175;90000.0;44.0;2045.4545454545455;Appartement;83000
2024-1010176;181000.0;49.0;3693.877551020408;Appartement;83000
2024-1010185;103000.0;31.0;3322.5806451612902;Appartement;83100
2024-1010187;169000.0;60.0;2816.6666666666665;Appartement;83100
2024-1010193;320000.0;69.0;4637.68115942029;Maison;83200
2024-1010206;159000.0;59.0;2694.915254237288;Appartement;83000
2024-1010213;298000.0;57.0;5228.070175438596;Appartement;83000
2024-1010214;180000.0;70.0;2571.4285714285716;Appartement;83100
2024-1010218;165100.0;62.0;2662.9032258064517;Appartement;83200
2024-1010224;176000.0;42.0;4190.476190476191;Appartement;83000
2024-1010240;358000.0;64.0;5593.75;Maison;83100
2024-1010250;208000.0;102.0;2039.2156862745098;Appartement;83000
2024-1010252;167661.0;70.0;2395.157142857143;Appartement;83000
2024-1010261;60000.0;15.0;4000.0;Appartement;83000
2024-1010268;82000.0;38.0;2157.8947368421054;Appartement;83000
2024-1010273;124000.0;32.0;3875.0;Appartement;83200
2024-1010282;59000.0;40.0;1475.0;Appartement;83200
2024-1010286;225000.0;69.0;3260.8695652173915;Appartement;83000
2024-1010303;202000.0;65.0;3107.6923076923076;Appartement;83100
2024-1010312;140000.0;68.0;2058.823529411765;Appartement;83000
2024-1010327;150000.0;66.0;2272.7272727272725;Appartement;83100
2024-1010335;37000.0;16.0;2312.5;Appartement;83000
2024-1010341;120000.0;62.0;1935.483870967742;Appartement;83200
2024-1010346;157000.0;33.0;4757.575757575758;Appartement;83200
2024-1010349;107500.0;50.0;2150.0;Appartement;83100
2024-1010353;141500.0;71.0;1992.9577464788733;Appartement;83200
2024-1010354;450400.0;99.0;4549.49494949495;Appartement;83100
2024-1010355;109000.0;62.0;1758.0645161290322;Appartement;83200
2024-1010363;145000.0;57.0;2543.8596491228072;Appartement;83000
2024-1010365;162500.0;67.0;2425.373134328358;Appartement;83200
2024-1010374;346850.0;97.0;3575.773195876289;Appartement;83000
2024-1010382;150000.0;64.0;2343.75;Appartement;83200
2024-1010389;41175.0;11.0;3743.181818181818;Appartement;83000
2024-1010392;310000.0;57.0;5438.596491228071;Maison;83000
2024-1010393;92000.0;54.0;1703.7037037037037;Appartement;83000
2024-1010399;146000.0;71.0;2056.3380281690143;Appartement;83100
2024-1010423;141000.0;68.0;2073.529411764706;Appartement;83100
2024-1010428;210000.0;62.0;3387.0967741935483;Appartement;83000
2024-1010430;182000.0;62.0;2935.483870967742;Appartement;83200
2024-1010433;103000.0;43.0;2395.3488372093025;Appartement;83100
2024-1010434;82710.0;31.0;2668.064516129032;Appartement;83000
2024-1010435;375000.0;85.0;4411.764705882353;Maison;83100
2024-1010444;167000.0;58.0;2879.310344827586;Appartement;83000
2024-1010461;54000.0;28.0;1928.5714285714287;Appartement;83000
2024-1010468;127050.0;62.0;2049.1935483870966;Appartement;83000
2024-1010469;141750.0;68.0;2084.5588235294117;Appartement;83000
2024-1010472;155000.0;66.0;2348.4848484848485;Appartement;83000
2024-1010478;137000.0;40.0;3425.0;Appartement;83000
2024-1010487;243960.0;60.0;4066.0;Appartement;83200
2024-1010493;100916.27;44.0;2293.551590909091;Appartement;83100
2024-1010497;142500.0;70.0;2035.7142857142858;Appartement;83000
2024-1010499;140000.0;53.0;2641.509433962264;Appartement;83100
2024-1010509;62000.0;23.0;2695.6521739130435;Appartement;83100
2024-1010516;231150.0;65.0;3556.153846153846;Appartement;83200
2024-1010524;80000.0;50.0;1600.0;Appartement;83000
2024-1010533;114350.0;30.0;3811.6666666666665;Appartement;83100
2024-1010536;200000.0;50.0;4000.0;Appartement;83200
2024-1010548;106000.0;86.0;1232.5581395348838;Appartement;83200
2024-1010550;417000.0;86.0;4848.837209302325;Maison;83200
2024-1010556;74000.0;46.0;1608.695652173913;Appartement;83000
2024-1010559;199000.0;45.0;4422.222222222223;Appartement;83000
2024-1010562;178000.0;80.0;2225.0;Appartement;83200
2024-1010563;72000.0;44.0;1636.3636363636363;Appartement;83200
2024-1010564;66500.0;20.0;3325.0;Appartement;83100
2024-1010565;103900.0;48.0;2164.5833333333335;Appartement;83200
2024-1010568;219000.0;66.0;3318.181818181818;Appartement;83200
2024-1010571;183410.0;86.0;2132.6744186046512;Appartement;83100
2024-1010572;190000.0;112.0;1696.4285714285713;Appartement;83200
2024-1010573;140000.0;65.0;2153.846153846154;Appartement;83200
2024-1010574;124500.0;30.0;4150.0;Appartement;83000
2024-1010590;94365.0;80.0;1179.5625;Appartement;83000
2024-1010598;148000.0;72.0;2055.5555555555557;Appartement;83100
2024-1010601;219750.0;73.0;3010.27397260274;Appartement;83100
2024-1010607;140500.0;62.0;2266.1290322580644;Appartement;83000
2024-1010608;263720.0;59.0;4469.830508474576;Appartement;83100
2024-1010609;105000.0;52.0;2019.2307692307693;Appartement;83000
2024-1010610;379950.0;80.0;4749.375;Maison;83200
2024-1010612;150840.0;52.0;2900.769230769231;Appartement;83100
2024-1010620;133000.0;44.0;3022.7272727272725;Appartement;83000
2024-1010624;109000.0;68.0;1602.9411764705883;Appartement;83200
2024-1010627;118000.0;46.0;2565.217391304348;Maison;83100
2024-1010628;145000.0;45.0;3222.222222222222;Appartement;83000
2024-1010629;345000.0;72.0;4791.666666666667;Maison;83000
2024-1010635;120000.0;69.0;1739.1304347826087;Appartement;83200
2024-1010636;90500.0;35.0;2585.714285714286;Appartement;83100
2024-1010638;222000.0;63.0;3523.809523809524;Appartement;83200
2024-1010640;147000.0;51.0;2882.3529411764707;Appartement;83200
2024-1010665;258718.0;105.0;2463.980952380952;Appartement;83000
2024-1010679;131500.0;53.0;2481.132075471698;Appartement;83000
2024-1010691;120210.0;27.0;4452.222222222223;Appartement;83000
2024-1010693;173500.0;47.0;3691.4893617021276;Appartement;83000
2024-1010696;146870.0;60.0;2447.8333333333335;Appartement;83000
2024-1010701;185000.0;74.0;2500.0;Appartement;83000
2024-1010707;118350.0;21.0;5635.714285714285;Appartement;83000
2024-1010708;15000.0;36.0;416.6666666666667;Appartement;83000
2024-1010712;226000.0;65.0;3476.923076923077;Appartement;83200
2024-1010713;144000.0;60.0;2400.0;Appartement;83200
2024-1010716;143000.0;66.0;2166.6666666666665;Appartement;83200
2024-1010721;440000.0;127.0;3464.566929133858;Maison;83200
2024-1010735;168000.0;42.0;4000.0;Appartement;83100
2024-1010755;70000.0;112.0;625.0;Appartement;83000
2024-1010758;86000.0;35.0;2457.1428571428573;Appartement;83000
2024-1010772;321000.0;61.0;5262.295081967213;Appartement;83000
2024-1010777;180000.0;76.0;2368.4210526315787;Appartement;83000
2024-1010783;150000.0;126.0;1190.4761904761904;Appartement;83200
2024-1010788;115000.0;57.0;2017.5438596491229;Appartement;83000
2024-1010791;130450.0;50.0;2609.0;Appartement;83200
2024-1010793;88405.0;26.0;3400.1923076923076;Appartement;83000
2024-1010794;80000.0;28.0;2857.1428571428573;Appartement;83100
2024-1010806;150000.0;51.0;2941.176470588235;Appartement;83000
2024-1010816;110000.0;32.0;3437.5;Appartement;83200
2024-1010819;179900.0;42.0;4283.333333333333;Appartement;83100
2024-1010826;105000.0;47.0;2234.0425531914893;Appartement;83000
2024-1010828;67000.0;28.0;2392.8571428571427;Appartement;83000
2024-1010829;143000.0;42.0;3404.7619047619046;Appartement;83200
2024-1010831;107070.0;25.0;4282.8;Appartement;83100
2024-1010832;90000.0;28.0;3214.285714285714;Appartement;83100
2024-1010838;75000.0;45.0;1666.6666666666667;Appartement;83200
2024-1010840;171000.0;80.0;2137.5;Appartement;83000
2024-1010844;165000.0;68.0;2426.470588235294;Appartement;83000
2024-1010850;380170.0;120.0;3168.0833333333335;Appartement;83000
2024-1010851;215000.0;64.0;3359.375;Appartement;83200
2024-1010853;158370.0;89.0;1779.438202247191;Appartement;83100
2024-1010855;75000.0;29.0;2586.206896551724;Appartement;83200
2024-1010859;100000.0;69.0;1449.2753623188405;Maison;83000
2024-1010864;134000.0;74.0;1810.8108108108108;Appartement;83000
2024-1010872;281310.0;94.0;2992.659574468085;Appartement;83000
2024-1010873;110000.0;54.0;2037.037037037037;Appartement;83000
2024-1010877;121000.0;51.0;2372.549019607843;Appartement;83000
2024-1010879;190000.0;72.0;2638.8888888888887;Appartement;83000
2024-1010880;138500.0;30.0;4616.666666666667;Appartement;83000
2024-1010882;121250.0;42.0;2886.904761904762;Appartement;83200
2024-1010894;235750.0;41.0;5750.0;Appartement;83100
2024-1010899;199600.0;51.0;3913.725490196078;Appartement;83000
2024-1010900;55417.0;13.0;4262.846153846154;Appartement;83000
2024-1010903;66299.0;64.0;1035.921875;Appartement;83100
2024-1010934;144000.0;48.0;3000.0;Appartement;83000
2024-1010940;440000.0;92.0;4782.608695652174;Maison;83000
2024-1010941;135000.0;47.0;2872.340425531915;Appartement;83200
2024-1010942;170000.0;41.0;4146.341463414634;Appartement;83200
2024-1010952;150000.0;39.0;3846.153846153846;Appartement;83000
2024-1010956;477000.0;104.0;4586.538461538462;Appartement;83000
2024-1010960;328000.0;95.0;3452.6315789473683;Appartement;83000
2024-1010963;163000.0;86.0;1895.3488372093022;Appartement;83000
2024-1010968;286000.0;49.0;5836.734693877551;Maison;83100
2024-1010970;130000.0;78.0;1666.6666666666667;Appartement;83000
2024-1010981;95000.0;56.0;1696.4285714285713;Appartement;83100
2024-1010984;119800.0;68.0;1761.764705882353;Appartement;83100
2024-1010986;172000.0;79.0;2177.215189873418;Appartement;83000
2024-1010987;110000.0;33.0;3333.3333333333335;Appartement;83000
2024-1010989;223355.0;102.0;2189.7549019607845;Appartement;83000
2024-1010998;230750.0;63.0;3662.6984126984125;Appartement;83000
2024-1011008;60000.0;22.0;2727.2727272727275;Appartement;83000
2024-1011010;172200.0;40.0;4305.0;Appartement;83000
2024-1011013;64000.0;23.0;2782.608695652174;Appartement;83000
2024-1011016;190000.0;45.0;4222.222222222223;Appartement;83100
2024-1011019;116000.0;129.0;899.2248062015503;Appartement;83000
2024-1011022;310000.0;64.0;4843.75;Appartement;83000
2024-1011028;90000.0;45.0;2000.0;Appartement;83000
2024-1011031;150000.0;68.0;2205.8823529411766;Appartement;83200
2024-1011041;237000.0;80.0;2962.5;Appartement;83200
2024-1011046;262000.0;67.0;3910.4477611940297;Appartement;83200
2024-1011053;182000.0;77.0;2363.6363636363635;Appartement;83100
2024-1011054;191000.0;66.0;2893.939393939394;Appartement;83100
2024-1011057;105000.0;21.0;5000.0;Appartement;83000
2024-1011064;117000.0;64.0;1828.125;Appartement;83200
2024-1011081;68000.0;28.0;2428.5714285714284;Appartement;83100
2024-1011082;150000.0;52.0;2884.6153846153848;Appartement;83000
2024-1011087;240000.0;65.0;3692.3076923076924;Appartement;83000
2024-1011093;300000.0;65.0;4615.384615384615;Maison;83200
2024-1011109;226000.0;77.0;2935.064935064935;Appartement;83100
2024-1011110;169000.0;88.0;1920.4545454545455;Appartement;83000
2024-1011126;107000.0;29.0;3689.655172413793;Appartement;83000
2024-1011129;230000.0;85.0;2705.8823529411766;Appartement;83200
2024-1011139;66000.0;40.0;1650.0;Appartement;83000
2024-1011141;378000.0;96.0;3937.5;Maison;83200
2024-1011143;125000.0;68.0;1838.235294117647;Appartement;83000
2024-1011148;80000.0;62.0;1290.3225806451612;Appartement;83200
2024-1011160;92720.0;22.0;4214.545454545455;Appartement;83200
2024-1011163;253660.0;82.0;3093.4146341463415;Appartement;83200
2024-1011167;109000.0;49.0;2224.4897959183672;Appartement;83200
2024-1011175;73000.0;43.0;1697.6744186046512;Appartement;83200
2024-1011177;179000.0;69.0;2594.2028985507245;Appartement;83000
2024-1011178;72000.0;55.0;1309.090909090909;Appartement;83100
2024-1011185;155000.0;64.0;2421.875;Appartement;83000
2024-1011220;459500.0;89.0;5162.921348314607;Maison;83200
2024-1011225;90000.0;46.0;1956.5217391304348;Appartement;83000
2024-1011229;102000.0;50.0;2040.0;Appartement;83200
2024-1011232;181000.0;103.0;1757.2815533980583;Appartement;83000
2024-1011248;192000.0;71.0;2704.225352112676;Appartement;83200
2024-1011252;58000.0;35.0;1657.142857142857;Appartement;83100
2024-1011253;225310.0;47.0;4793.829787234043;Appartement;83000
2024-1011257;125000.0;67.0;1865.6716417910447;Appartement;83000
2024-1011259;60000.0;25.0;2400.0;Appartement;83200
2024-1011260;135000.0;59.0;2288.135593220339;Appartement;83000
2024-1011264;415000.0;120.0;3458.3333333333335;Appartement;83000
2024-1011269;340000.0;88.0;3863.6363636363635;Appartement;83200
2024-1011272;91000.0;27.0;3370.3703703703704;Appartement;83000
2024-1011277;231100.0;67.0;3449.2537313432836;Appartement;83100
2024-1011284;254000.0;59.0;4305.0847457627115;Appartement;83000
2024-1011289;155000.0;73.0;2123.2876712328766;Appartement;83000
2024-1011292;390000.0;130.0;3000.0;Appartement;83200
2024-1011311;155000.0;40.0;3875.0;Appartement;83000
2024-1011315;62000.0;21.0;2952.3809523809523;Appartement;83100
2024-1011318;280000.0;102.0;2745.098039215686;Appartement;83000
2024-1011322;110000.0;34.0;3235.294117647059;Appartement;83000
2024-1011324;105000.0;38.0;2763.157894736842;Appartement;83000
2024-1011336;230000.0;90.0;2555.5555555555557;Appartement;83200
2024-1011338;164423.0;83.0;1981.0;Appartement;83100
2024-1011341;50000.0;77.0;649.3506493506494;Appartement;83200
2024-1011352;142700.0;65.0;2195.3846153846152;Appartement;83200
